ReceptionsPG, PlaysPG, TargetsPG, ExpectedPointsPG, PointsPG, YardsPerPlay, TurnoversPG, FumblesPG, FirstDownsPG, PassCompsPG, PassAttPG, PassTDPG, PassIntPG, PassFirstDownsPG, PenaltiesPG, PenaltyFirstDownsPG, ScoresPerOffDrivePG, YardsPG, FeelsLike, WindSpeed, WindDirection, RecLine, WEEK, avgRec, avgTar
9.94, 61.20, 16.70, -3.41, 22.40, 5.40, 1.18, 0.53, 19.40, 18.50, 30.50, 1.18, 0.65, 9.76, 5.18, 2.00, 38.50, 331.20, 68.00, 8.00, 251.00, 4.50, 1, 4.63, 6.81
13.50, 61.60, 20.80, -1.90, 18.50, 5.30, 1.47, 0.65, 19.00, 23.20, 34.90, 1.18, 0.82, 12.10, 4.65, 1.53, 35.80, 324.30, 70.80, 1.30, 19.00, 4.50, 2, 4.63, 6.81
13.60, 61.70, 19.50, -4.45, 22.60, 5.50, 1.29, 0.35, 19.50, 22.10, 32.70, 1.35, 0.94, 11.90, 4.82, 1.29, 41.00, 341.10, 67.10, 2.30, 47.00, 4.50, 3, 4.63, 6.81
14.50, 64.70, 22.10, -3.07, 21.10, 5.40, 1.18, 0.35, 19.90, 25.80, 39.50, 1.71, 0.82, 12.60, 6.76, 1.82, 33.90, 351.60, 83.70, 3.30, 28.00, 4.50, 4, 4.63, 6.81
10.10, 65.70, 17.00, -6.66, 23.60, 5.50, 1.47, 0.65, 20.40, 20.20, 32.20, 1.35, 0.82, 11.10, 5.76, 1.71, 37.20, 361.70, 56.00, 9.40, 345.00, 4.50, 6, 4.63, 6.81
13.00, 60.40, 19.70, 3.31, 16.30, 5.00, 1.76, 0.59, 17.10, 22.90, 34.90, 1.18, 1.18, 11.10, 5.65, 1.53, 25.70, 300.60, 71.60, 7.00, 287.00, 4.50, 8, 4.63, 6.81
12.60, 62.30, 20.30, 0.28, 17.90, 5.10, 1.69, 0.63, 19.60, 22.60, 35.60, 1.31, 1.06, 11.30, 5.56, 1.81, 31.00, 319.10, 46.60, 1.30, 41.00, 4.50, 9, 4.63, 6.81
11.60, 65.10, 19.10, -3.07, 20.60, 5.40, 1.59, 0.76, 20.60, 22.60, 35.40, 1.47, 0.82, 12.40, 5.29, 1.47, 36.10, 353.30, 63.50, 5.20, 240.00, 3.50, 13, 4.63, 6.81
11.60, 64.20, 17.60, -3.00, 25.10, 5.20, 1.24, 0.65, 20.20, 21.50, 31.60, 1.47, 0.59, 10.80, 5.24, 1.94, 36.00, 334.00, 33.60, 7.70, 295.00, 3.50, 14, 4.63, 6.81
14.70, 65.80, 22.20, -6.12, 25.10, 5.90, 1.47, 0.59, 21.10, 24.00, 36.30, 1.35, 0.88, 13.20, 6.53, 1.29, 41.10, 388.70, 51.30, 2.50, 76.00, 3.50, 15, 4.63, 6.81
10.70, 60.20, 18.50, -2.77, 20.40, 5.50, 1.35, 0.18, 18.50, 19.50, 31.90, 1.71, 1.18, 11.50, 5.65, 1.35, 37.30, 330.40, 52.20, 7.10, 171.00, 4.50, 16, 4.63, 6.81
13.10, 64.30, 20.20, -3.86, 21.70, 5.10, 1.18, 0.53, 19.80, 24.00, 36.40, 1.94, 0.65, 12.20, 5.76, 1.65, 35.90, 328.20, 26.80, 11.20, 345.00, 3.50, 17, 4.63, 6.81
11.00, 58.30, 16.60, -3.76, 21.80, 5.80, 1.41, 0.41, 18.90, 18.50, 28.10, 1.29, 1.00, 9.59, 5.88, 1.71, 38.20, 336.50, 80.10, 5.50, 240.00, 3.50, 1, 3.71, 6.94
12.60, 63.10, 20.20, -2.15, 21.10, 5.10, 1.18, 0.59, 18.50, 21.40, 33.50, 1.71, 0.59, 10.90, 5.71, 1.47, 33.00, 324.30, 101.90, 7.90, 253.00, 3.50, 2, 3.71, 6.94
13.10, 64.30, 20.20, -3.86, 21.70, 5.10, 1.18, 0.53, 19.80, 24.00, 36.40, 1.94, 0.65, 12.20, 5.76, 1.65, 35.90, 328.20, 81.80, 6.60, 323.00, 3.50, 3, 3.71, 6.94
11.70, 63.50, 18.80, 0.43, 21.10, 5.00, 1.35, 0.47, 19.10, 23.10, 35.60, 1.18, 0.88, 10.60, 6.24, 2.06, 35.90, 320.00, 80.90, 1.30, 57.00, 4.50, 4, 3.71, 6.94
11.00, 58.70, 18.00, 0.43, 20.20, 5.20, 1.06, 0.53, 16.80, 18.10, 30.20, 1.53, 0.53, 9.12, 5.00, 1.71, 31.50, 304.60, 68.00, 7.20, 134.00, 3.50, 5, 3.71, 6.94
14.70, 65.80, 22.20, -6.12, 25.10, 5.90, 1.47, 0.59, 21.10, 24.00, 36.30, 1.35, 0.88, 13.20, 6.53, 1.29, 41.10, 388.70, 55.00, 11.30, 340.00, 4.50, 6, 3.71, 6.94
12.20, 63.40, 18.50, -7.77, 24.60, 5.80, 0.76, 0.41, 21.20, 23.50, 34.70, 1.47, 0.35, 12.10, 5.47, 1.65, 40.80, 365.60, 54.90, 3.80, 15.00, 4.50, 7, 3.71, 6.94
10.70, 58.90, 17.40, -4.97, 22.60, 5.90, 1.41, 0.59, 18.70, 18.20, 29.70, 1.41, 0.82, 10.30, 4.71, 1.41, 37.20, 346.10, 70.00, 0.00, 0.00, 4.50, 8, 3.71, 6.94
11.40, 63.30, 18.10, -1.80, 20.30, 5.00, 0.82, 0.41, 18.80, 18.90, 31.50, 1.00, 0.41, 9.35, 5.41, 2.24, 34.80, 314.80, 70.00, 0.00, 0.00, 5.50, 9, 3.71, 6.94
14.40, 64.90, 21.20, -3.06, 22.00, 5.40, 1.00, 0.41, 20.40, 22.50, 34.10, 1.47, 0.59, 11.40, 6.18, 1.59, 34.20, 350.20, 45.20, 6.20, 218.00, 4.50, 10, 3.71, 6.94
13.40, 63.30, 20.90, -9.39, 25.10, 6.20, 1.29, 0.59, 22.20, 20.80, 32.90, 1.53, 0.71, 12.30, 6.06, 1.94, 41.20, 392.40, 70.00, 0.00, 0.00, 4.50, 11, 3.71, 6.94
14.70, 65.80, 22.20, -6.12, 25.10, 5.90, 1.47, 0.59, 21.10, 24.00, 36.30, 1.35, 0.88, 13.20, 6.53, 1.29, 41.10, 388.70, 70.00, 0.00, 0.00, 4.50, 12, 3.71, 6.94
13.40, 63.30, 20.90, -9.39, 25.10, 6.20, 1.29, 0.59, 22.20, 20.80, 32.90, 1.53, 0.71, 12.30, 6.06, 1.94, 41.20, 392.40, 28.70, 9.00, 274.00, 5.50, 14, 3.71, 6.94
9.94, 61.20, 16.70, -3.41, 22.40, 5.40, 1.18, 0.53, 19.40, 18.50, 30.50, 1.18, 0.65, 9.76, 5.18, 2.00, 38.50, 331.20, 39.10, 17.20, 160.00, 4.50, 15, 3.71, 6.94
